Player,Team,G,MP,PER,EFF,EFF_per_40,EWA,Poss_per_G,Tm_Poss_per_G,Pct_of_Tm_Poss,Pts_per_Poss,FGA_per_Poss,FTA_per_Poss,AST_per_Poss,TO_per_Poss,Player_Link,Team_Link,Season,League,DX_Player_ID,DX_Team_ID
Luca Vitali,Cremona,27,31.4,19.5,16.9,21.5,3.66,12.3,76.5,16.1%,1.01,0.65,0.38,0.46,0.23,/profile/Luca-Vitali-244/,/stats/italian/2015/Cremona,2015,italian,Luca-Vitali-244,Cremona
Dawan Robinson,Varese,15,31.3,19.7,16.3,20.9,2.08,15.3,79.8,19.2%,1.06,0.75,0.33,0.29,0.17,/profile/Dawan-Robinson-27714/,/stats/italian/2015/Varese,2015,italian,Dawan-Robinson-27714,Varese
C.J. Williams,Pistoia,30,31.3,15.4,12.3,15.7,2.13,14.7,75.0,19.7%,0.98,0.89,0.15,0.14,0.13,/profile/C.J.-Williams-18285/,/stats/italian/2015/Pistoia,2015,italian,C.J.-Williams-18285,Pistoia
Yakhouba Diawara,Varese,24,31.3,11.0,8.8,11.3,0.08,13.6,79.8,17.0%,0.97,0.89,0.31,0.14,0.17,/profile/Yakhouba-Diawara-5192/,/stats/italian/2015/Varese,2015,italian,Yakhouba-Diawara-5192,Varese
Tony Mitchell (Alabama),Trento,33,31.2,19.0,14.5,18.5,4.21,21.4,78.0,27.4%,0.94,0.85,0.25,0.13,0.15,/profile/Tony-Mitchell-%28Alabama%29-5264/,/stats/italian/2015/Trento,2015,italian,Tony-Mitchell-%28Alabama%29-5264,Trento
Rok Stipcevic,Roma,30,30.8,14.2,10.4,13.5,1.56,11.0,71.6,15.4%,1.02,0.77,0.30,0.29,0.17,/profile/Rok-Stipcevic-5940/,/stats/italian/2015/Roma,2015,italian,Rok-Stipcevic-5940,Roma
Ronald Moore,Caserta,29,30.8,10.6,10.0,13.0,-0.11,9.8,74.6,13.2%,0.71,0.83,0.13,0.53,0.26,/profile/Ronald-Moore-21320/,/stats/italian/2015/Caserta,2015,italian,Ronald-Moore-21320,Caserta
Adrian Banks,Avellino,30,30.7,17.9,12.7,16.6,3.26,14.1,75.9,18.6%,1.09,0.72,0.41,0.19,0.18,/profile/Adrian-Banks-5076/,/stats/italian/2015/Avellino,2015,italian,Adrian-Banks-5076,Avellino
O.D. Anosike,Avellino,30,30.6,18.5,17.0,22.3,3.48,10.9,75.9,14.4%,1.05,0.71,0.32,0.09,0.27,/profile/O.D.-Anosike-17406/,/stats/italian/2015/Avellino,2015,italian,O.D.-Anosike-17406,Avellino
Christian Eyenga,Varese,21,30.4,14.2,12.5,16.4,1.08,13.0,79.8,16.3%,0.98,0.84,0.25,0.11,0.19,/profile/Christian-Eyenga-5493/,/stats/italian/2015/Varese,2015,italian,Christian-Eyenga-5493,Varese
Kyle Gibson,Roma,19,30.2,14.6,9.5,12.6,1.08,13.4,71.6,18.7%,1.06,0.93,0.22,0.16,0.13,/profile/Kyle-Gibson-21867/,/stats/italian/2015/Roma,2015,italian,Kyle-Gibson-21867,Roma
David Logan,Sassari,48,30.1,18.3,12.6,16.8,5.40,13.9,78.1,17.8%,1.12,0.88,0.17,0.18,0.15,/profile/David-Logan-348/,/stats/italian/2015/Sassari,2015,italian,David-Logan-348,Sassari
Marcus Denmon,Brindisi,34,29.9,17.7,11.6,15.5,3.48,13.0,73.7,17.7%,1.10,0.91,0.22,0.15,0.12,/profile/Marcus-Denmon-6491/,/stats/italian/2015/Brindisi,2015,italian,Marcus-Denmon-6491,Brindisi
Allan Ray,Virtus Bologna,31,29.8,18.1,13.2,17.7,3.35,15.9,76.5,20.8%,1.06,0.81,0.26,0.15,0.21,/profile/Allan-Ray-158/,/stats/italian/2015/Virtus%20Bologna,2015,italian,Allan-Ray-158,Virtus%20Bologna
Peter Lorant,Pesaro,15,29.7,14.9,11.3,15.2,0.90,9.6,77.6,12.4%,1.17,0.94,0.37,0.07,0.17,/profile/Peter-Lorant-38113/,/stats/italian/2015/Pesaro,2015,italian,Peter-Lorant-38113,Pesaro
Cameron Clark,Cremona,28,29.6,15.6,12.7,17.2,1.97,13.8,76.5,18.1%,0.94,0.89,0.23,0.07,0.13,/profile/Cameron-Clark-5749/,/stats/italian/2015/Cremona,2015,italian,Cameron-Clark-5749,Cremona
Jacob Pullen,Brindisi,29,29.4,17.5,11.3,15.4,2.81,13.8,73.7,18.7%,1.02,0.79,0.26,0.23,0.15,/profile/Jacob-Pullen-5852/,/stats/italian/2015/Brindisi,2015,italian,Jacob-Pullen-5852,Brindisi
Delroy James,Brindisi,35,29.3,14.9,13.3,18.2,2.07,11.2,73.7,15.2%,0.89,0.78,0.18,0.17,0.22,/profile/Delroy-James-17783/,/stats/italian/2015/Brindisi,2015,italian,Delroy-James-17783,Brindisi
Jerome Dyson,Sassari,47,29.3,16.8,12.1,16.6,4.07,16.5,78.1,21.1%,0.90,0.79,0.31,0.24,0.19,/profile/Jerome-Dyson-1190/,/stats/italian/2015/Sassari,2015,italian,Jerome-Dyson-1190,Sassari
Langston Hall,Pistoia,29,29.2,12.1,9.8,13.4,0.52,8.9,75.0,11.8%,0.84,0.82,0.23,0.58,0.17,/profile/Langston-Hall-18831/,/stats/italian/2015/Pistoia,2015,italian,Langston-Hall-18831,Pistoia
Linton Johnson,Pistoia,11,29.0,17.4,15.3,21.1,1.05,8.7,75.0,11.5%,1.09,0.85,0.25,0.08,0.17,/profile/Linton-Johnson-3034/,/stats/italian/2015/Pistoia,2015,italian,Linton-Johnson-3034,Pistoia
Anthony Myles,Pesaro,22,28.9,8.5,5.8,8.0,-0.74,12.2,77.6,15.7%,0.90,0.91,0.19,0.08,0.17,/profile/Anthony-Myles-17735/,/stats/italian/2015/Pesaro,2015,italian,Anthony-Myles-17735,Pesaro
James Feldeine,Cantu,33,28.8,17.0,12.0,16.6,2.92,13.3,76.5,17.4%,0.95,0.78,0.19,0.21,0.16,/profile/James-Feldeine-21435/,/stats/italian/2015/Cantu,2015,italian,James-Feldeine-21435,Cantu
Adam Hanga,Avellino,30,28.7,15.8,11.7,16.3,2.13,11.2,75.9,14.7%,0.94,0.92,0.18,0.24,0.16,/profile/Adam-Hanga-1350/,/stats/italian/2015/Avellino,2015,italian,Adam-Hanga-1350,Avellino
Bobby Jones,Roma,26,28.7,14.3,10.3,14.3,1.27,11.5,71.6,16.1%,0.97,0.77,0.37,0.11,0.20,/profile/Bobby-Jones-351/,/stats/italian/2015/Roma,2015,italian,Bobby-Jones-351,Roma
Josh Owens,Trento,34,28.5,19.6,14.7,20.6,4.21,11.2,78.0,14.3%,1.19,0.89,0.23,0.09,0.18,/profile/Josh-Owens-17124/,/stats/italian/2015/Trento,2015,italian,Josh-Owens-17124,Trento
Sundiata Gaines,Avellino,29,28.2,12.4,8.3,11.8,0.65,12.1,75.9,15.9%,0.93,0.93,0.26,0.20,0.14,/profile/Sundiata-Gaines-5171/,/stats/italian/2015/Avellino,2015,italian,Sundiata-Gaines-5171,Avellino
Austin Freeman,Roma,11,28.2,7.4,5.6,8.0,-0.53,9.9,71.6,13.8%,0.80,0.83,0.11,0.17,0.19,/profile/Austin-Freeman-1117/,/stats/italian/2015/Roma,2015,italian,Austin-Freeman-1117,Roma
Jeff Brooks,Sassari,39,28.1,18.1,13.9,19.9,3.99,7.4,78.1,9.4%,1.23,0.87,0.32,0.17,0.13,/profile/Jeff-Brooks-17943/,/stats/italian/2015/Sassari,2015,italian,Jeff-Brooks-17943,Sassari
Abdul Gaddy,Virtus Bologna,33,27.9,10.2,8.2,11.8,-0.27,8.5,76.5,11.1%,0.86,0.83,0.16,0.44,0.24,/profile/Abdul-Gaddy-5241/,/stats/italian/2015/Virtus%20Bologna,2015,italian,Abdul-Gaddy-5241,Virtus%20Bologna
Davide Pascolo,Trento,33,27.8,23.4,17.7,25.5,5.74,9.8,78.0,12.6%,1.22,0.93,0.23,0.19,0.13,/profile/Davide-Pascolo-39438/,/stats/italian/2015/Trento,2015,italian,Davide-Pascolo-39438,Trento
Deian Ivanov,Caserta,24,27.8,26.2,17.2,24.8,5.08,11.4,74.6,15.3%,1.35,0.92,0.40,0.17,0.16,/profile/Deian-Ivanov-5201/,/stats/italian/2015/Caserta,2015,italian,Deian-Ivanov-5201,Caserta
Bernardo Musso,Pesaro,30,27.6,14.3,10.0,14.5,1.44,9.8,77.6,12.6%,1.01,0.89,0.19,0.25,0.16,/profile/Bernardo-Musso-39419/,/stats/italian/2015/Pesaro,2015,italian,Bernardo-Musso-39419,Pesaro
Phil Goss,Venezia,41,27.5,19.3,13.0,19.0,4.77,13.1,73.8,17.7%,1.08,0.82,0.24,0.26,0.16,/profile/Phil-Goss-30057/,/stats/italian/2015/Venezia,2015,italian,Phil-Goss-30057,Venezia
Jeremy Hazell,Virtus Bologna,33,27.5,20.1,12.0,17.4,4.21,14.2,76.5,18.5%,1.11,0.90,0.23,0.09,0.09,/profile/Jeremy-Hazell-5669/,/stats/italian/2015/Virtus%20Bologna,2015,italian,Jeremy-Hazell-5669,Virtus%20Bologna
Julyan Stone,Venezia,41,27.4,16.5,13.9,20.2,3.20,8.0,73.8,10.9%,0.89,0.80,0.31,0.51,0.23,/profile/Julyan-Stone-6357/,/stats/italian/2015/Venezia,2015,italian,Julyan-Stone-6357,Venezia
Shane Lawal,Sassari,47,27.4,25.9,19.3,28.2,9.63,9.1,78.1,11.6%,1.25,0.79,0.37,0.14,0.20,/profile/Shane-Lawal-24840/,/stats/italian/2015/Sassari,2015,italian,Shane-Lawal-24840,Sassari
Alessandro Gentile,Milano,37,27.4,19.7,14.5,21.1,4.45,13.9,74.5,18.7%,1.01,0.77,0.25,0.24,0.20,/profile/Alessandro-Gentile-5917/,/stats/italian/2015/Milano,2015,italian,Alessandro-Gentile-5917,Milano
Folarin Campbell,Capo D'Orlando,9,27.2,10.2,8.2,12.1,-0.07,10.4,74.0,14.1%,0.75,0.65,0.22,0.33,0.29,/profile/Folarin-Campbell-25393/,/stats/italian/2015/Capo%20D%27Orlando,2015,italian,Folarin-Campbell-25393,Capo%20D%27Orlando
Jonny Flynn,Capo D'Orlando,2,27.0,6.0,5.0,7.4,-0.13,9.1,74.0,12.3%,0.72,0.88,0.17,0.28,0.22,/profile/Jonny-Flynn-1245/,/stats/italian/2015/Capo%20D%27Orlando,2015,italian,Jonny-Flynn-1245,Capo%20D%27Orlando
Okaro White,Virtus Bologna,33,27.0,19.0,14.1,20.8,3.61,10.9,76.5,14.2%,1.12,0.77,0.45,0.10,0.19,/profile/Okaro-White-5770/,/stats/italian/2015/Virtus%20Bologna,2015,italian,Okaro-White-5770,Virtus%20Bologna
Hrvoje Peric,Venezia,42,27.0,21.2,15.1,22.4,5.86,12.6,73.8,17.1%,1.12,0.89,0.20,0.17,0.15,/profile/Hrvoje-Peric-441/,/stats/italian/2015/Venezia,2015,italian,Hrvoje-Peric-441,Venezia
Justin Harper,Avellino,29,26.9,15.8,11.4,16.9,1.92,11.0,75.9,14.5%,1.13,0.99,0.10,0.09,0.18,/profile/Justin-Harper-6341/,/stats/italian/2015/Avellino,2015,italian,Justin-Harper-6341,Avellino
Ramel Curry,Roma,8,26.9,20.4,12.9,19.2,1.03,9.2,71.6,12.9%,1.20,0.91,0.05,0.28,0.15,/profile/Ramel-Curry-5452/,/stats/italian/2015/Roma,2015,italian,Ramel-Curry-5452,Roma
Johndre Jefferson,Varese,12,26.8,25.4,18.5,27.6,2.34,8.7,79.8,10.8%,1.36,0.80,0.42,0.12,0.14,/profile/Johndre-Jefferson-17359/,/stats/italian/2015/Varese,2015,italian,Johndre-Jefferson-17359,Varese
James Bell,Cremona,30,26.8,13.8,9.9,14.7,1.21,10.2,76.5,13.4%,1.03,0.89,0.17,0.08,0.16,/profile/James-Bell-5661/,/stats/italian/2015/Cremona,2015,italian,James-Bell-5661,Cremona
Dario Hunt,Capo D'Orlando,30,26.6,16.3,13.0,19.5,2.19,10.4,74.0,14.1%,0.97,0.80,0.26,0.05,0.22,/profile/Dario-Hunt-6498/,/stats/italian/2015/Capo%20D%27Orlando,2015,italian,Dario-Hunt-6498,Capo%20D%27Orlando
Elston Turner,Brindisi,35,26.6,13.0,8.6,12.9,1.01,9.1,73.7,12.3%,1.01,0.95,0.07,0.19,0.10,/profile/Elston-Turner-16952/,/stats/italian/2015/Brindisi,2015,italian,Elston-Turner-16952,Brindisi
Jamarr Sanders,Trento,34,26.5,11.7,9.1,13.7,0.39,9.6,78.0,12.3%,0.92,0.85,0.12,0.26,0.23,/profile/Jamarr-Sanders-6382/,/stats/italian/2015/Trento,2015,italian,Jamarr-Sanders-6382,Trento
Drake Diener,Reggio Emilia,38,26.4,16.8,11.9,18.0,3.01,10.4,73.4,14.2%,1.02,0.83,0.20,0.26,0.16,/profile/Drake-Diener-5405/,/stats/italian/2015/Reggio%20Emilia,2015,italian,Drake-Diener-5405,Reggio%20Emilia
Ariel Filloy,Pistoia,30,26.4,15.6,10.9,16.5,1.89,9.6,75.0,12.7%,1.03,0.87,0.15,0.32,0.14,/profile/Ariel-Filloy-39411/,/stats/italian/2015/Pistoia,2015,italian,Ariel-Filloy-39411,Pistoia
Kendall Williams,Pesaro,15,26.3,8.1,6.5,9.9,-0.53,7.2,77.6,9.3%,0.79,0.91,0.25,0.39,0.23,/profile/Kendall-Williams-18416/,/stats/italian/2015/Pesaro,2015,italian,Kendall-Williams-18416,Pesaro
Bradford Burgess,Capo D'Orlando,15,26.3,12.8,8.8,13.4,0.38,8.8,74.0,11.9%,0.98,0.72,0.35,0.15,0.19,/profile/Bradford-Burgess-6495/,/stats/italian/2015/Capo%20D%27Orlando,2015,italian,Bradford-Burgess-6495,Capo%20D%27Orlando
Rakim Sanders,Sassari,42,26.3,15.3,9.6,14.6,2.45,11.2,78.1,14.4%,1.09,0.94,0.26,0.11,0.19,/profile/Rakim-Sanders-1412/,/stats/italian/2015/Sassari,2015,italian,Rakim-Sanders-1412,Sassari
Landon Milbourne,Pistoia,28,26.1,15.1,11.0,16.9,1.56,9.5,75.0,12.7%,1.08,0.90,0.21,0.07,0.18,/profile/Landon-Milbourne-5521/,/stats/italian/2015/Pistoia,2015,italian,Landon-Milbourne-5521,Pistoia
Gilbert Brown,Pistoia,28,26.0,15.2,10.1,15.6,1.59,10.6,75.0,14.1%,1.05,0.79,0.35,0.12,0.17,/profile/Gilbert-Brown-5150/,/stats/italian/2015/Pistoia,2015,italian,Gilbert-Brown-5150,Pistoia
Ed Daniel,Varese,18,25.6,16.9,12.4,19.5,1.40,9.2,79.8,11.6%,1.06,0.85,0.33,0.11,0.21,/profile/Ed-Daniel-18588/,/stats/italian/2015/Varese,2015,italian,Ed-Daniel-18588,Varese
Rimantas Kaukenas,Reggio Emilia,41,25.5,14.6,9.5,14.9,1.95,11.5,73.4,15.7%,0.99,0.76,0.21,0.24,0.22,/profile/Rimantas-Kaukenas-5268/,/stats/italian/2015/Reggio%20Emilia,2015,italian,Rimantas-Kaukenas-5268,Reggio%20Emilia
Michele Vitali,Caserta,22,25.4,7.7,5.2,8.2,-0.87,8.9,74.6,12.0%,0.84,0.79,0.26,0.15,0.21,/profile/Michele-Vitali-38489/,/stats/italian/2015/Caserta,2015,italian,Michele-Vitali-38489,Caserta
Daniel Hackett,Milano,20,25.2,18.9,12.6,20.0,2.03,8.1,74.5,10.9%,1.11,0.70,0.43,0.49,0.15,/profile/Daniel-Hackett-1384/,/stats/italian/2015/Milano,2015,italian,Daniel-Hackett-1384,Milano
James Mays,Brindisi,30,25.1,24.4,15.7,25.1,5.07,11.9,73.7,16.2%,1.12,0.82,0.43,0.07,0.17,/profile/James-Mays-1163/,/stats/italian/2015/Brindisi,2015,italian,James-Mays-1163,Brindisi
Valerio Amoroso,Pistoia,19,24.8,15.5,11.2,18.1,1.09,10.0,75.0,13.4%,1.01,0.83,0.21,0.16,0.19,/profile/Valerio-Amoroso-5901/,/stats/italian/2015/Pistoia,2015,italian,Valerio-Amoroso-5901,Pistoia
Stefano Gentile,Cantu,34,24.8,12.2,8.3,13.4,0.56,8.7,76.5,11.4%,0.96,0.75,0.28,0.24,0.21,/profile/Stefano-Gentile-39348/,/stats/italian/2015/Cantu,2015,italian,Stefano-Gentile-39348,Cantu
Brandon Triche,Roma,19,24.6,9.5,6.8,11.1,-0.30,9.2,71.6,12.9%,0.84,0.86,0.15,0.30,0.23,/profile/Brandon-Triche-5816/,/stats/italian/2015/Roma,2015,italian,Brandon-Triche-5816,Roma
Carleton Scott,Caserta,30,24.5,19.8,13.9,22.7,3.29,9.7,74.6,13.1%,1.06,0.88,0.14,0.11,0.14,/profile/Carleton-Scott-18101/,/stats/italian/2015/Caserta,2015,italian,Carleton-Scott-18101,Caserta
Samardo Samuels,Milano,40,24.5,25.5,16.4,26.7,7.14,11.7,74.5,15.8%,1.19,0.73,0.43,0.17,0.20,/profile/Samardo-Samuels-1111/,/stats/italian/2015/Milano,2015,italian,Samardo-Samuels-1111,Milano
Simone Fontecchio,Virtus Bologna,30,24.5,7.7,5.4,8.8,-1.15,8.7,76.5,11.4%,0.84,0.81,0.16,0.17,0.23,/profile/Simone-Fontecchio-62371/,/stats/italian/2015/Virtus%20Bologna,2015,italian,Simone-Fontecchio-62371,Virtus%20Bologna
Daniele Cinciarini,Pistoia,23,24.2,12.2,7.1,11.8,0.37,11.0,75.0,14.7%,0.98,0.88,0.24,0.12,0.15,/profile/Daniele-Cinciarini-38705/,/stats/italian/2015/Pistoia,2015,italian,Daniele-Cinciarini-38705,Pistoia
Gianluca Basile,Capo D'Orlando,26,24.2,7.5,5.7,9.4,-1.03,4.7,74.0,6.4%,0.86,0.84,0.13,0.50,0.20,/profile/Gianluca-Basile-5549/,/stats/italian/2015/Capo%20D%27Orlando,2015,italian,Gianluca-Basile-5549,Capo%20D%27Orlando
Wally Judge,Pesaro,30,24.1,15.4,11.1,18.3,1.67,8.7,77.6,11.2%,1.04,0.85,0.24,0.04,0.21,/profile/Wally-Judge-5686/,/stats/italian/2015/Pesaro,2015,italian,Wally-Judge-5686,Pesaro
Marco Cusin,Cremona,15,24.1,16.1,11.7,19.4,0.94,7.4,76.5,9.7%,1.01,0.72,0.29,0.12,0.23,/profile/Marco-Cusin-36909/,/stats/italian/2015/Cremona,2015,italian,Marco-Cusin-36909,Cremona
Donell Taylor,Reggio Emilia,10,24.0,19.9,11.9,19.8,1.08,10.9,73.4,14.9%,1.09,0.92,0.10,0.16,0.11,/profile/Donell-Taylor-325/,/stats/italian/2015/Reggio%20Emilia,2015,italian,Donell-Taylor-325,Reggio%20Emilia
David Moss,Milano,37,23.4,13.8,8.7,15.0,1.30,6.1,74.5,8.2%,1.12,0.95,0.24,0.27,0.11,/profile/David-Moss-560/,/stats/italian/2015/Milano,2015,italian,David-Moss-560,Milano
Melvin Ejim,Roma,29,23.3,14.7,10.0,17.2,1.29,7.6,71.6,10.7%,1.01,0.83,0.22,0.10,0.25,/profile/Melvin-Ejim-10086/,/stats/italian/2015/Roma,2015,italian,Melvin-Ejim-10086,Roma
Ojars Silins,Reggio Emilia,39,23.3,10.4,6.5,11.2,-0.20,6.1,73.4,8.4%,1.05,0.96,0.11,0.14,0.10,/profile/Ojars-Silins-49628/,/stats/italian/2015/Reggio%20Emilia,2015,italian,Ojars-Silins-49628,Reggio%20Emilia
Marshon Brooks,Milano,40,23.3,22.2,12.2,20.9,5.27,11.6,74.5,15.6%,1.17,0.89,0.25,0.17,0.13,/profile/Marshon-Brooks-6347/,/stats/italian/2015/Milano,2015,italian,Marshon-Brooks-6347,Milano
Ron Artest,Cantu,13,23.2,19.2,10.5,18.0,1.26,12.7,76.5,16.6%,1.06,0.91,0.20,0.10,0.19,/profile/Ron-Artest-1540/,/stats/italian/2015/Cantu,2015,italian,Ron-Artest-1540,Cantu
Frank Gaines,Caserta,9,23.2,6.3,3.9,6.7,-0.47,10.5,74.6,14.1%,0.81,0.81,0.21,0.03,0.13,/profile/Frank-Gaines-19361/,/stats/italian/2015/Caserta,2015,italian,Frank-Gaines-19361,Caserta
Joe Ragland,Milano,40,23.0,21.8,12.8,22.2,5.03,9.3,74.5,12.4%,1.19,0.81,0.20,0.35,0.17,/profile/Joe-Ragland-16423/,/stats/italian/2015/Milano,2015,italian,Joe-Ragland-16423,Milano
Amedeo Della Valle,Reggio Emilia,49,22.8,15.0,7.9,13.9,2.31,8.6,73.4,11.8%,1.07,0.83,0.35,0.14,0.14,/profile/Amedeo-Della-Valle-7100/,/stats/italian/2015/Reggio%20Emilia,2015,italian,Amedeo-Della-Valle-7100,Reggio%20Emilia
Juvonte Reddic,Pesaro,15,22.7,16.5,9.8,17.2,0.96,8.2,77.6,10.6%,1.08,0.84,0.34,0.06,0.22,/profile/Juvonte-Reddic-16602/,/stats/italian/2015/Pesaro,2015,italian,Juvonte-Reddic-16602,Pesaro
Jeffrey Viggiano,Venezia,41,22.7,16.0,9.5,16.7,2.42,8.9,73.8,12.1%,1.09,0.89,0.20,0.20,0.15,/profile/Jeffrey-Viggiano-5888/,/stats/italian/2015/Venezia,2015,italian,Jeffrey-Viggiano-5888,Venezia
Andres Forray,Trento,34,22.4,14.0,8.8,15.7,1.19,5.3,78.0,6.8%,1.06,0.80,0.27,0.50,0.21,/profile/Andres-Forray-37175/,/stats/italian/2015/Trento,2015,italian,Andres-Forray-37175,Trento
Richard Howell,Caserta,6,22.3,17.4,11.3,20.3,0.44,9.4,74.6,12.6%,0.96,0.92,0.25,0.05,0.16,/profile/Richard-Howell-5246/,/stats/italian/2015/Caserta,2015,italian,Richard-Howell-5246,Caserta
Valerio Mazzola,Virtus Bologna,33,22.3,11.3,9.0,16.1,0.16,7.4,76.5,9.6%,0.89,0.83,0.26,0.12,0.20,/profile/Valerio-Mazzola-39640/,/stats/italian/2015/Virtus%20Bologna,2015,italian,Valerio-Mazzola-39640,Virtus%20Bologna
Matteo Soragna,Capo D'Orlando,25,22.2,11.5,6.8,12.3,0.20,6.5,74.0,8.8%,1.02,0.69,0.33,0.23,0.19,/profile/Matteo-Soragna-5912/,/stats/italian/2015/Capo%20D%27Orlando,2015,italian,Matteo-Soragna-5912,Capo%20D%27Orlando
Willie Deane,Varese,19,22.1,13.0,8.3,15.0,0.45,8.9,79.8,11.1%,0.91,0.82,0.21,0.34,0.24,/profile/Willie-Deane-5367/,/stats/italian/2015/Varese,2015,italian,Willie-Deane-5367,Varese
Edgar Sosa,Sassari,40,22.1,16.5,8.5,15.3,2.48,11.6,78.1,14.9%,0.99,0.86,0.19,0.25,0.15,/profile/Edgar-Sosa-1224/,/stats/italian/2015/Sassari,2015,italian,Edgar-Sosa-1224,Sassari
Jordan Morgan,Roma,24,21.6,15.4,9.3,17.1,1.17,7.1,71.6,10.0%,1.05,0.89,0.30,0.08,0.20,/profile/Jordan-Morgan-6479/,/stats/italian/2015/Roma,2015,italian,Jordan-Morgan-6479,Roma
DeQuan Jones,Cantu,35,21.5,14.0,8.2,15.2,1.20,8.1,76.5,10.6%,1.02,0.79,0.22,0.09,0.19,/profile/DeQuan-Jones-5253/,/stats/italian/2015/Cantu,2015,italian,DeQuan-Jones-5253,Cantu
Henry Domercant,Caserta,12,21.1,14.6,7.4,14.1,0.47,11.6,74.6,15.5%,0.94,0.77,0.26,0.06,0.17,/profile/Henry-Domercant-5218/,/stats/italian/2015/Caserta,2015,italian,Henry-Domercant-5218,Caserta
Tyrus McGee,Capo D'Orlando,10,21.0,17.3,9.2,17.5,0.67,9.7,74.0,13.2%,1.14,0.93,0.09,0.07,0.15,/profile/Tyrus-McGee-41372/,/stats/italian/2015/Capo%20D%27Orlando,2015,italian,Tyrus-McGee-41372,Capo%20D%27Orlando
Eric Williams,Cantu,35,20.9,15.6,9.4,17.9,1.74,7.7,76.5,10.0%,1.03,0.69,0.35,0.11,0.26,/profile/Eric-Williams-17/,/stats/italian/2015/Cantu,2015,italian,Eric-Williams-17,Cantu
Keaton Grant,Trento,33,20.5,10.3,5.7,11.1,-0.19,7.9,78.0,10.1%,0.89,0.90,0.21,0.16,0.12,/profile/Keaton-Grant-21439/,/stats/italian/2015/Trento,2015,italian,Keaton-Grant-21439,Trento
Sek Henry,Brindisi,6,20.3,16.1,8.3,16.4,0.32,6.1,73.7,8.3%,1.01,0.93,0.05,0.33,0.19,/profile/Sek-Henry-21658/,/stats/italian/2015/Brindisi,2015,italian,Sek-Henry-21658,Brindisi
Aleksandar Capin,Caserta,9,20.2,10.0,5.0,9.9,-0.08,7.7,74.6,10.4%,0.95,0.83,0.22,0.29,0.22,/profile/Aleksandar-Capin-5644/,/stats/italian/2015/Caserta,2015,italian,Aleksandar-Capin-5644,Caserta
Marco Mordente,Caserta,30,20.2,8.0,5.0,9.9,-0.85,4.5,74.6,6.0%,0.99,0.86,0.16,0.36,0.18,/profile/Marco-Mordente-5542/,/stats/italian/2015/Caserta,2015,italian,Marco-Mordente-5542,Caserta
Nicolo Melli,Milano,39,20.1,13.6,8.4,16.8,1.08,5.4,74.5,7.2%,1.04,0.90,0.18,0.17,0.13,/profile/Nicolo-Melli-1299/,/stats/italian/2015/Milano,2015,italian,Nicolo-Melli-1299,Milano
Luca Campani,Cremona,29,19.8,16.6,8.7,17.6,1.65,6.0,76.5,7.8%,1.25,0.80,0.46,0.06,0.18,/profile/Luca-Campani-38820/,/stats/italian/2015/Cremona,2015,italian,Luca-Campani-38820,Cremona
Tomas Ress,Venezia,42,19.7,16.6,8.6,17.5,2.38,5.5,73.8,7.5%,1.17,0.87,0.32,0.15,0.11,/profile/Tomas-Ress-32426/,/stats/italian/2015/Venezia,2015,italian,Tomas-Ress-32426,Venezia
Ed Daniel,Cremona,12,19.6,18.5,11.7,23.8,0.90,7.8,76.5,10.2%,0.94,0.76,0.24,0.05,0.31,/profile/Ed-Daniel-18588/,/stats/italian/2015/Cremona,2015,italian,Ed-Daniel-18588,Cremona
Damian Hollis,Cantu,20,19.6,10.3,6.3,12.9,-0.10,5.9,76.5,7.7%,0.93,0.89,0.13,0.11,0.22,/profile/Damian-Hollis-22136/,/stats/italian/2015/Cantu,2015,italian,Damian-Hollis-22136,Cantu
Jazz Ferguson,Cremona,30,19.5,11.5,5.6,11.5,0.19,9.1,76.5,11.9%,0.90,0.84,0.10,0.12,0.19,/profile/Jazz-Ferguson-76936/,/stats/italian/2015/Cremona,2015,italian,Jazz-Ferguson-76936,Cremona
Frank Gaines,Pesaro,6,19.5,7.1,3.0,6.2,-0.21,6.4,77.6,8.3%,0.96,1.22,0.21,0.03,0.13,/profile/Frank-Gaines-19361/,/stats/italian/2015/Pesaro,2015,italian,Frank-Gaines-19361,Pesaro
Bozhidar Avramov,Caserta,4,19.5,7.6,4.3,8.7,-0.12,5.6,74.6,7.4%,1.08,0.95,0.00,0.18,0.27,/profile/Bozhidar-Avramov-5037/,/stats/italian/2015/Caserta,2015,italian,Bozhidar-Avramov-5037,Caserta
Deian Ivanov,Brindisi,6,19.5,15.1,8.0,16.4,0.25,5.7,73.7,7.7%,1.00,0.76,0.35,0.26,0.23,/profile/Deian-Ivanov-5201/,/stats/italian/2015/Brindisi,2015,italian,Deian-Ivanov-5201,Brindisi
Ndudi Ebi,Roma,15,19.4,22.1,11.7,24.1,1.64,10.2,71.6,14.3%,0.97,0.93,0.12,0.09,0.15,/profile/Ndudi-Ebi-2315/,/stats/italian/2015/Roma,2015,italian,Ndudi-Ebi-2315,Roma
Sandro Nicevic,Capo D'Orlando,16,19.4,16.8,9.4,19.4,0.92,8.7,74.0,11.8%,1.01,0.82,0.21,0.14,0.17,/profile/Sandro-Nicevic-5426/,/stats/italian/2015/Capo%20D%27Orlando,2015,italian,Sandro-Nicevic-5426,Capo%20D%27Orlando
